Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
201201HT20141,534520,183210,-0.062024,51.531726,1,3,2,1,06/03/2012,3,18:00,5,E09000030,3,1208,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004202,2012
201201HT20142,536510,181110,-0.034165,51.512378,1,3,2,1,07/03/2012,4,01:09,5,E09000030,3,13,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004254,2012
201201HT20143,536580,182140,-0.032758,51.521617,1,3,1,1,16/03/2012,6,08:15,5,E09000030,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004270,2012
201201HT20144,533950,182860,-0.070369,51.528716,1,3,1,1,26/02/2012,1,19:58,5,E09000030,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Fine without high winds,Dry,None,None,1,Yes,E01004314,2012
201201HT20145,536450,183610,-0.034061,51.534858,1,3,2,1,03/03/2012,7,15:17,5,E09000030,4,118,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004233,2012
201201HT20146,533870,180610,-0.072376,51.508516,1,3,2,1,21/02/2012,3,08:20,5,E09000030,3,1203,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004293,2012
201201HT20147,536010,181140,-0.041354,51.512768,1,3,2,1,08/03/2012,5,09:40,5,E09000030,4,126,Single carriageway,30,,Automatic traffic signal,4,121,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004299,2012
201201HT20148,537510,181400,-0.01965,51.514741,1,2,2,4,20/03/2012,3,16:16,5,E09000030,5,0,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004253,2012
201201HT20149,534250,181320,-0.066633,51.514806,1,3,2,1,13/03/2012,3,05:47,5,E09000030,3,13,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004320,2012
201201HT20150,534980,182730,-0.05558,51.527303,1,3,3,2,21/03/2012,4,09:51,5,E09000030,4,135,Single carriageway,30,,Automatic traffic signal,3,107,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004212,2012
201201HT20151,538840,180990,-0.000656,51.510732,1,3,3,1,12/03/2012,2,07:58,5,E09000030,3,1261,Dual carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004220,2012
201201HT20152,535150,180900,-0.053832,51.510817,1,3,2,1,15/03/2012,5,20:17,5,E09000030,6,0,Single carriageway,30,,Giveway or uncontrolled,4,126,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004303,2012
201201HT20153,538380,180960,-0.007292,51.510575,1,3,2,1,16/03/2012,6,18:00,5,E09000030,3,102,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004219,2012
201201HT20154,533480,182690,-0.077205,51.5273,1,3,2,1,11/03/2012,1,12:00,4,E09000012,3,1208,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001771,2012
201201HT20155,537260,181810,-0.023091,51.518486,1,3,2,1,17/03/2012,7,18:45,5,E09000030,4,140,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01004241,2012
201201HT20156,534960,181890,-0.056189,51.519759,1,3,1,1,17/03/2012,7,09:00,5,E09000030,3,11,Single carriageway,30,,Automatic traffic signal,3,11,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004322,2012
201201HT20157,536590,183190,-0.032207,51.53105,1,3,1,1,16/03/2012,6,16:15,5,E09000030,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004228,2012
201201HT20158,537060,182760,-0.025602,51.527072,1,3,2,1,20/03/2012,3,17:00,5,E09000030,3,11,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004231,2012
201201HT20159,534080,180990,-0.069207,51.511881,1,3,1,1,16/03/2012,6,12:50,5,E09000030,3,1202,Single carriageway,30,,Giveway or uncontrolled,4,139,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004320,2012
201201HT20160,538150,181850,-0.010256,51.518629,1,3,2,1,19/03/2012,2,19:10,5,E09000030,3,12,Dual carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004248,2012
201201HT20161,537580,182230,-0.018318,51.522183,1,3,2,1,15/03/2012,5,08:20,5,E09000030,4,140,Roundabout,30,,Giveway or uncontrolled,5,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004239,2012
201201HT20162,535520,181190,-0.048392,51.513335,1,3,1,1,23/03/2012,6,00:30,5,E09000030,3,13,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004305,2012
201201HT20163,533970,181200,-0.070712,51.513794,1,3,2,3,25/03/2012,1,08:00,5,E09000030,3,1202,Single carriageway,30,,Automatic traffic signal,4,134,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004320,2012
201201HT20164,535590,182120,-0.047026,51.521675,1,3,2,1,19/03/2012,2,10:00,5,E09000030,3,11,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004207,2012
201201HT20165,537470,181280,-0.020273,51.513673,1,3,1,1,15/03/2012,5,16:49,5,E09000030,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004253,2012
201201HT20166,534510,182330,-0.062503,51.523821,1,3,2,1,21/03/2012,4,09:50,5,E09000030,4,135,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004211,2012
201201HT20167,537390,181920,-0.021176,51.519443,1,3,1,1,11/03/2012,1,16:00,5,E09000030,4,140,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004242,2012
201201HT20168,533880,181370,-0.071944,51.515343,1,2,2,1,14/03/2012,4,20:00,5,E09000030,3,1202,Single carriageway,30,,Automatic traffic signal,3,11,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004309,2012
201201HT20169,534110,181320,-0.06865,51.514839,1,3,2,1,12/03/2012,2,15:23,5,E09000030,3,13,Single carriageway,30,,Automatic traffic signal,4,134,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004320,2012
201201HT20170,534400,182030,-0.064202,51.521151,1,3,2,1,12/03/2012,2,04:40,5,E09000030,4,108,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004308,2012
201201HT20171,535710,182160,-0.045282,51.522006,1,3,2,2,23/03/2012,6,01:49,5,E09000030,3,11,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004262,2012
201201HT20172,534200,181570,-0.067258,51.517064,1,3,1,1,30/03/2012,6,17:47,5,E09000030,3,11,Single carriageway,30,,Automatic traffic signal,3,11,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004325,2012
201201HT20173,536820,183980,-0.028586,51.538093,1,2,2,1,24/03/2012,7,16:30,5,E09000030,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004223,2012
201201HT20174,534190,180670,-0.067745,51.508979,1,3,1,1,23/03/2012,6,23:30,5,E09000030,3,1202,Single carriageway,30,,Automatic traffic signal,3,1203,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004294,2012
201201HT20175,534410,181310,-0.064333,51.514678,1,3,2,2,17/02/2012,6,21:00,5,E09000030,3,13,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004321,2012
201201HT20176,534160,182830,-0.067355,51.528397,1,3,2,1,16/02/2012,5,22:41,5,E09000030,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004314,2012
201201HT20177,536470,182530,-0.034191,51.525148,1,3,1,1,10/03/2012,7,01:00,5,E09000030,3,11,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004232,2012
201201HT20178,537180,179390,-0.025184,51.496759,1,3,1,1,07/03/2012,4,08:20,5,E09000030,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004280,2012
201201HT20180,537330,181060,-0.022375,51.51173,1,3,2,1,24/03/2012,7,16:25,5,E09000030,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004253,2012
201201HT20181,537810,180750,-0.015583,51.508827,1,3,2,1,04/03/2012,1,20:47,5,E09000030,4,123,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004256,2012
201201HT20182,534980,180920,-0.056272,51.511038,1,3,2,1,26/03/2012,2,16:35,5,E09000030,4,126,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004301,2012
201201HT20183,537430,179850,-0.021406,51.500832,1,3,2,1,27/03/2012,3,12:30,5,E09000030,5,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004278,2012
201201HT20184,534690,180720,-0.060525,51.509309,1,3,3,1,03/04/2012,3,21:06,5,E09000030,3,1203,Single carriageway,30,,Giveway or uncontrolled,4,108,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004294,2012
201201HT20185,536490,181730,-0.034213,51.517954,1,3,3,3,01/03/2012,5,16:30,5,E09000030,4,140,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004273,2012
201201HT20186,538090,179510,-0.012036,51.497616,1,3,2,4,05/04/2012,5,18:00,5,E09000030,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004215,2012
201201HT20187,534350,182610,-0.064702,51.526375,1,3,1,1,01/04/2012,1,14:55,5,E09000030,3,1209,Single carriageway,30,,Automatic traffic signal,4,108,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004313,2012
201201HT20188,536990,180620,-0.027442,51.507858,1,3,2,1,19/03/2012,2,07:45,5,E09000030,3,1206,Roundabout,30,,Giveway or uncontrolled,3,1203,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004277,2012
201201HT20189,534960,182890,-0.055806,51.528746,1,3,2,1,27/03/2012,3,10:00,5,E09000030,3,107,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004203,2012
201201HT20190,536730,181830,-0.030717,51.518795,1,3,1,1,13/03/2012,3,17:25,5,E09000030,3,1205,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004270,2012
201201HT20191,534290,180890,-0.066221,51.510932,1,3,1,1,21/03/2012,4,12:50,5,E09000030,4,126,Single carriageway,60,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004294,2012
201201HT20192,534210,181580,-0.067111,51.517152,1,3,2,1,25/03/2012,1,18:00,5,E09000030,3,11,Single carriageway,30,,Giveway or uncontrolled,3,11,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004309,2012
201201HT20194,538540,181110,-0.004929,51.511884,1,3,3,1,11/03/2012,1,17:21,5,E09000030,3,13,Dual carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004243,2012
201201HT20196,534960,181890,-0.056189,51.519759,1,3,1,1,25/03/2012,1,03:00,5,E09000030,3,11,Single carriageway,30,,Automatic traffic signal,3,107,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004322,2012
201201HT20197,533890,182440,-0.071393,51.524956,1,3,2,1,30/03/2012,6,12:10,5,E09000030,3,1209,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004317,2012
201201HT20198,538910,181240,0.000449,51.512961,1,3,3,2,27/03/2012,3,08:30,5,E09000030,3,13,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004220,2012
201201HT20199,534940,181960,-0.056451,51.520393,1,3,1,1,20/03/2012,3,11:40,5,E09000030,3,107,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004208,2012
201201HT20200,533550,182770,-0.076166,51.528002,1,3,2,1,05/03/2012,2,12:00,4,E09000012,3,1208,Single carriageway,30,,Giveway or uncontrolled,4,118,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001771,2012
201201HT20201,535890,181170,-0.043071,51.513066,1,3,2,3,31/03/2012,7,16:50,5,E09000030,3,13,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004288,2012
201201HT20202,533800,181300,-0.073122,51.514733,1,3,1,2,08/03/2012,5,13:35,5,E09000030,3,11,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004310,2012
201201HT20203,535180,181290,-0.05325,51.514315,1,3,3,1,27/03/2012,3,03:40,5,E09000030,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004326,2012
201201HT20204,537290,183670,-0.021934,51.535194,1,3,2,1,29/03/2012,5,13:10,5,E09000030,3,102,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004227,2012
201201HT20206,535670,182980,-0.045543,51.529384,1,3,1,1,30/03/2012,6,20:48,5,E09000030,4,135,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004265,2012
201201HT20207,536820,181100,-0.029704,51.512213,1,3,2,1,16/01/2012,2,12:45,5,E09000030,3,13,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004254,2012
201201HT20208,535420,182870,-0.049187,51.528456,1,3,1,2,27/03/2012,3,16:00,5,E09000030,4,135,Single carriageway,30,,,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004259,2012
201201HT20209,537090,181020,-0.025847,51.511429,1,3,2,1,04/04/2012,4,16:38,5,E09000030,3,13,Single carriageway,30,,Automatic traffic signal,3,13,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004252,2012
201201HT20210,536100,181130,-0.040062,51.512656,1,3,1,1,14/04/2012,7,02:00,5,E09000030,6,0,Single carriageway,30,,Giveway or uncontrolled,3,13,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004299,2012
201201HT20211,533770,180670,-0.073793,51.509078,1,3,2,1,19/03/2012,2,10:45,5,E09000030,3,100,Single carriageway,30,,Giveway or uncontrolled,3,1203,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004293,2012
201201HT20212,535940,183400,-0.041491,51.533094,1,3,2,1,29/03/2012,5,12:15,5,E09000030,4,118,Roundabout,30,,Giveway or uncontrolled,3,1205,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004234,2012
201201HT20213,534980,181820,-0.055928,51.519125,1,3,2,1,07/04/2012,7,11:30,5,E09000030,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004322,2012
201201HT20214,536890,180570,-0.028901,51.507433,1,3,2,1,27/03/2012,3,19:25,5,E09000030,3,1203,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004277,2012
201201HT20215,538460,181070,-0.006097,51.511544,1,3,1,2,29/03/2012,5,14:30,5,E09000030,3,13,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004219,2012
201201HT20217,534490,181750,-0.063013,51.518613,1,3,1,1,12/04/2012,5,12:50,5,E09000030,4,108,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004309,2012
201201HT20218,535500,181180,-0.048684,51.51325,1,3,1,1,02/04/2012,2,15:05,5,E09000030,6,0,Single carriageway,30,,Giveway or uncontrolled,3,13,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004305,2012
201201HT20220,534630,182670,-0.060645,51.526847,1,3,2,1,08/04/2012,1,08:06,5,E09000030,3,1209,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004203,2012
201201HT20221,534750,181310,-0.059436,51.514597,1,3,2,1,02/04/2012,2,12:15,5,E09000030,3,13,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004326,2012
201201HT20222,533870,181890,-0.07189,51.520018,1,3,1,1,22/03/2012,5,19:40,5,E09000030,4,134,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004307,2012
201201HT20223,535330,180920,-0.051232,51.510954,1,3,2,1,13/04/2012,6,18:00,5,E09000030,4,126,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004300,2012
201201HT20224,537480,182290,-0.019735,51.522746,1,3,2,1,01/04/2012,1,18:51,5,E09000030,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004240,2012
201201HT20225,534760,183280,-0.058539,51.532298,1,3,2,1,04/04/2012,4,15:50,5,E09000030,3,1208,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004197,2012
201201HT20226,534540,181310,-0.06246,51.514647,1,3,1,1,07/04/2012,7,05:19,5,E09000030,3,13,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004321,2012
201201HT20227,535720,182160,-0.045138,51.522004,1,3,2,1,05/04/2012,5,16:17,5,E09000030,3,11,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004262,2012
201201HT20229,535510,181200,-0.048532,51.513427,1,3,2,1,30/03/2012,6,22:00,5,E09000030,3,13,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004289,2012
201201HT20230,534500,181310,-0.063036,51.514657,1,3,2,1,11/04/2012,4,19:20,5,E09000030,3,13,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004321,2012
201201HT20231,534980,182730,-0.05558,51.527303,1,3,2,1,04/04/2012,4,17:46,5,E09000030,3,107,Single carriageway,30,,Automatic traffic signal,3,1209,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004212,2012
201201HT20232,533760,183060,-0.073031,51.530559,1,3,2,1,07/04/2012,7,21:00,5,E09000030,3,1208,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001774,2012
201201HT20233,537150,182780,-0.024298,51.52723,1,3,3,4,03/04/2012,3,13:00,5,E09000030,3,11,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004267,2012
201201HT20234,536950,183530,-0.026888,51.534018,1,3,1,1,07/04/2012,7,01:05,5,E09000030,4,142,Single carriageway,30,,Giveway or uncontrolled,4,135,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004224,2012
201201HT20236,534370,181670,-0.064772,51.517923,1,3,1,1,13/04/2012,6,15:35,5,E09000030,3,11,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004309,2012
201201HT20237,537790,182880,-0.015039,51.527973,1,3,1,1,12/04/2012,5,15:50,5,E09000030,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004236,2012
201201HT20238,535680,182990,-0.045395,51.529472,1,3,2,1,13/04/2012,6,18:38,5,E09000030,4,135,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004265,2012
201201HT20239,535500,181190,-0.04868,51.51334,1,3,2,1,15/04/2012,1,14:06,5,E09000030,3,13,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004305,2012
201201HT20240,538390,180350,-0.007387,51.505091,1,3,2,1,13/04/2012,6,18:00,5,E09000030,3,1206,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004220,2012
201201HT20241,537350,181560,-0.021892,51.516218,1,3,2,1,13/04/2012,6,16:00,5,E09000030,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004252,2012
201201HT20242,534950,182010,-0.056287,51.52084,1,3,2,1,23/04/2012,2,16:40,5,E09000030,3,107,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004208,2012
201201HT20243,537420,181950,-0.020732,51.519706,1,3,2,1,25/04/2012,4,15:20,5,E09000030,4,140,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004242,2012
201201HT20244,536800,181650,-0.029779,51.51716,1,3,2,1,13/04/2012,6,16:43,5,E09000030,3,1205,Single carriageway,30,,Automatic traffic signal,4,140,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004273,2012
